id,county_id,name
113,24,Πύλης
114,24,Τρικκαίων
115,24,Φαρκαδόνας
116,25,Ζακύνθου
117,26,Κέρκυρας
118,26,Παξών
119,27,Κεφαλονιάς
120,27,Ιθάκης
121,28,Λευκάδος
122,28,Μεγανησίου
123,29,Αγρινίου
124,29,Άκτιου - Βόνιτσας
125,29,Αμφιλοχίας
126,29,Θέρμου
127,29,Ιεράς Πόλης Μεσολογγίου
128,29,Ναυπακτίας
129,29,Ξηρομέρου
130,30,Αιγιαλείας
131,30,Δυτικής Αχαΐας
132,30,Ερυμάνθου
133,30,Καλαβρύτων
134,30,Πατρέων
135,31,Ανδραβίδας - Κυλλήνης
136,31,Ανδρίτσαινας - Κρεστένων
137,31,Αρχαίας Ολυμπίας
138,31,Ζαχάρως
139,31,Ήλιδας
140,31,Πηνειού
141,31,Πύργου
142,32,Αλιάρτου
143,32,Διστόμου-Αράχοβας - Αντίκυρας
144,32,Θηβαίων
145,32,Λεβαδέων
146,32,Ορχομενού
147,32,Τανάγρας
148,33,Διρφύων - Μεσσαπίων
149,33,Ερέτριας
150,33,Ιστιαίας - Αιδηψού
151,33,Καρύστου
152,33,Κύμης - Αλιβερίου
153,33,Μαντουδίου - Λίμνης - Αγίας Άννας
154,33,Σκύρου
155,33,Χαλκιδέων
156,34,Καρπενησίου
157,35,Μώλου - Αγίου Κωνσταντίνου
158,35,Αμφίκλειας - Ελάτειας
159,35,Λοκρών
160,35,Δομοκού
161,35,Λαμιέων
162,35,Μακρακώμης
163,35,Στυλίδος
164,36,Δελφών
165,36,Δωρίδος
166,37,Αγίας Παρασκευής
167,37,Αμαρουσίου
168,37,Βριλησσίων
169,37,Ηρακλείου
170,37,Κηφισιάς
171,37,Λυκόβρυσης - Πεύκης
172,37,Μεταμορφώσεως
173,37,Νέας Ιωνίας
174,37,Παπάγου - Χαλαργού
175,37,Πεντέλης
176,37,Φιλοθέης - Ψυχικού
177,37,Χαλανδρίου
178,38,Αγίας Βαρβάρας
179,38,Αγίων Αναργύρων - Καματερού
180,38,Αιγάλεω
181,38,Ιλίου
182,38,Περιστερίου
183,38,Πετρούπολης
184,38,Χαϊδαρίου
185,39,Αθηναίων
186,39,Βύρωνος
187,39,Γαλατσίου
188,39,Δάφνης - Υμηττού
189,39,Ζωγράφου
190,39,Ηλιουπόλεως
191,39,Καισαριανής
192,39,Φιλαδέλφειας - Χαλκηδόνος
193,40,Αγίου Δημητρίου
194,40,Αλίμου
195,40,Γλυφάδας
196,40,Ελληνικού - Αργυρούπολης
197,40,Καλλιθέας
198,40,Μοσχάτου - Ταύρου
199,40,Νέας Σμύρνης
200,40,Παλαιού Φαλήρου
201,41,Αχαρνών
202,41,Βάρης - Βούλας - Βουλιαγμένης
203,41,Διονύσου
204,41,Κρωπίας
205,41,Λαυρεωτικής
206,41,Μαραθώνος
207,41,Μαρκοπούλου Μεσογαίας
208,41,Παιανίας
209,41,Παλλήνης
210,41,Ραφήνας - Πικερμίου
211,41,Σαρωνικού
212,41,Σπάτων - Αρτέμιδος
213,41,Ωρωπίων
214,42,Ασπροπύργου
215,42,Ελευσίνας
216,42,Μάνδρας - Ειδυλλίας
217,42,Μεγαρέων
218,42,Φυλής
219,43,Κερατσινίου - Δραπετσώνας
220,43,Κορυδαλλού
221,43,Νικαίας - Αγίου Ιωάννου Ρέντη
222,43,Πειραιώς
223,43,Περάματος
224,44,Αγκιστρίου
225,44,Αίγινας
226,44,Κυθήρων
227,44,Πόρου
228,44,Σαλαμίνας
229,44,Σπετσών
230,44,Τροιζηνίας
231,44,Ύδρας
232,45,Άργους - Μυκηνών
233,45,Επιδαύρου
234,45,Ερμιονόδας
235,45,Ναυπλιέων
236,46,Βόρειας Κυνουρίας
237,46,Γόρτυνος
238,46,Μεγαλόπολης
239,46,Νότιας Κυνουρίας
240,46,Τρίπολης
241,47,Βέλου - Βόχας
242,47,Κορινθίων
243,47,Λουτρακίου - Αγ. Θεοδώρων
244,47,Νεμέας
245,47,Ξυλοκάστρου - Ευρωστίνης
246,47,Σικυωνίων
247,48,Ανατολικής Μάνης
248,48,Ελαφονήσου
249,48,Ευρώτα
250,48,Μονεμβασιάς
251,48,Σπάρτης
252,49,Δυτικής Μάνης
253,49,Καλαμάτας
254,49,Μεσσήνης
255,49,Οιχαλίας
256,49,Πύλου - Νέστορος
257,49,Τριφυλίας
258,50,Λέσβου
259,50,Αγίου Ευστρατίου
260,50,Λήμνου
261,51,Σάμου
262,51,Ικαρίας
263,51,Φούρνων Κορσέων
264,52,Οινουσσών
265,52,Χίου
266,52,Ψαρών
267,53,Άνδρου
268,53,Ανάφης
269,53,Θήρας
270,53,Ιητών
271,53,Σικίνου
272,53,Φολέγανδρου
273,53,Κέας
274,53,Κύθνου
275,53,Κιμώλου
276,53,Μήλου
277,53,Σερίφου
278,53,Σίφνου
279,53,Μυκόνου
280,53,Αμοργού
281,53,Νάξου  Μικρών Κυκλάδων
282,53,Αντιπάρου
283,53,Πάρου
284,53,Σύρου - Ερμούπολης
285,53,Τήνου
286,54,Αγαθονησίου
287,54,Αστυπάλαιας
288,54,Καλυμνίων
289,54,Καρπάθου
290,54,Κάσου
291,54,Λειψών
292,54,Λέρου
293,54,Πάτμου
294,54,Κώ
295,54,Νισύρου
296,54,Μεγίστης
297,54,Ρόδου
298,54,Σύμης
299,54,Τήλου
300,54,Χάλκης
301,55,Αρχανών - Αστερουσίων
302,55,Βιάννου
303,55,Γόρτυνας
304,55,Ηρακλείου ΚΡΗΤΗΣ
305,55,Μαλεβιζίου
306,55,Μινώα Πεδιάδας
307,55,Φαιστού
308,55,Χερσονήσου
309,56,Αγίου Νικολάου
310,56,Ιεράπετρας
311,56,Οροπεδίου Λασιθίου
312,56,Σητείας
313,57,Αγίου Βασιλείου
314,57,Αμάριου
315,57,Ανωγείων
316,57,Μυλοποτάμου
317,57,Ρεθύμνης
318,58,Αποκορώνου
319,58,Γαύδου
320,58,Καντάνου - Σέλινου
321,58,Κισσάμου
322,58,Πλατανιά
323,58,Σφακίων
324,58,Χανίων
